Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2015-11-18,11,11.0,35-135,CHI,@,PHO,W (+6),1,27:52,7.0,13.0,0.538,0.0,0.0,,3.0,4.0,0.75,2.0,6.0,8.0,1.0,2.0,1.0,3.0,1.0,17.0,13.5,1.0,33.0,Pau Gasol
2015-11-20,12,12.0,35-137,CHI,@,GSW,L (-12),1,26:40,6.0,12.0,0.5,0.0,0.0,,2.0,2.0,1.0,2.0,8.0,10.0,5.0,1.0,1.0,2.0,3.0,14.0,13.8,0.0,38.5,Pau Gasol
2015-11-24,13,13.0,35-141,CHI,@,POR,W (+5),1,28:36,5.0,15.0,0.333,0.0,0.0,,2.0,2.0,1.0,2.0,12.0,14.0,0.0,0.0,1.0,0.0,1.0,12.0,8.8,0.0,33.0,Pau Gasol
2015-11-27,14,14.0,35-144,CHI,@,IND,L (-12),1,27:05,4.0,16.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,4.0,0.0,0.0,1.0,4.0,9.0,3.7,-9.0,28.3,Pau Gasol
2015-11-30,15,15.0,35-147,CHI,,SAS,W (+3),1,29:36,6.0,18.0,0.333,0.0,0.0,,6.0,8.0,0.75,4.0,9.0,13.0,4.0,1.0,3.0,1.0,2.0,18.0,16.6,-7.0,49.3,Pau Gasol
2015-12-02,16,16.0,35-149,CHI,,DEN,W (+9),1,36:24,12.0,19.0,0.632,0.0,0.0,,2.0,4.0,0.5,2.0,17.0,19.0,3.0,0.0,4.0,3.0,2.0,26.0,24.3,18.0,62.3,Pau Gasol
2015-12-05,17,17.0,35-152,CHI,,CHO,L (-6),1,25:55,6.0,14.0,0.429,0.0,0.0,,1.0,2.0,0.5,2.0,9.0,11.0,4.0,0.0,4.0,1.0,4.0,13.0,12.3,-6.0,41.8,Pau Gasol
2015-12-07,18,18.0,35-154,CHI,,PHO,L (-2),1,25:27,7.0,13.0,0.538,1.0,1.0,1.0,7.0,8.0,0.875,4.0,6.0,10.0,6.0,2.0,3.0,3.0,2.0,22.0,24.4,0.0,54.0,Pau Gasol
2015-12-09,19,19.0,35-156,CHI,@,BOS,L (-5),1,33:14,7.0,17.0,0.412,0.0,1.0,0.0,2.0,3.0,0.667,5.0,10.0,15.0,4.0,1.0,2.0,4.0,3.0,16.0,13.0,11.0,46.3,Pau Gasol
2015-12-10,20,20.0,35-157,CHI,,LAC,W (+3),1,32:49,10.0,19.0,0.526,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,2.0,2.0,1.0,2.0,24.0,18.1,7.0,40.5,Pau Gasol
2015-12-12,21,21.0,35-159,CHI,,NOP,W (+4),1,31:11,6.0,15.0,0.4,0.0,1.0,0.0,6.0,8.0,0.75,2.0,9.0,11.0,2.0,0.0,0.0,3.0,2.0,18.0,10.8,3.0,34.8,Pau Gasol
2015-12-14,22,22.0,35-161,CHI,,PHI,W (+19),1,25:29,5.0,7.0,0.714,0.0,0.0,,3.0,3.0,1.0,0.0,7.0,7.0,6.0,0.0,2.0,1.0,1.0,13.0,16.4,13.0,34.3,Pau Gasol
2015-12-16,23,23.0,35-163,CHI,,MEM,W (+13),1,33:25,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,1.0,13.0,14.0,2.0,0.0,2.0,2.0,1.0,10.0,12.0,5.0,35.0,Pau Gasol
2015-12-18,24,24.0,35-165,CHI,,DET,L (-3),1,48:03,10.0,23.0,0.435,0.0,1.0,0.0,10.0,12.0,0.833,6.0,9.0,15.0,5.0,0.0,5.0,1.0,5.0,30.0,28.0,9.0,67.3,Pau Gasol
2015-12-19,25,,35-166,CHI,@,NYK,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,,Pau Gasol
2015-12-21,26,25.0,35-168,CHI,,BRK,L (-3),1,32:59,8.0,16.0,0.5,0.0,0.0,,4.0,6.0,0.667,2.0,7.0,9.0,3.0,0.0,2.0,3.0,2.0,20.0,14.4,-6.0,38.3,Pau Gasol
2015-12-25,27,26.0,35-172,CHI,@,OKC,W (+9),1,37:32,8.0,16.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,7.0,6.0,13.0,6.0,0.0,2.0,4.0,2.0,21.0,20.1,3.0,49.8,Pau Gasol
2015-12-26,28,27.0,35-173,CHI,@,DAL,L (-7),1,38:05,7.0,10.0,0.7,0.0,0.0,,4.0,4.0,1.0,4.0,5.0,9.0,3.0,1.0,3.0,0.0,5.0,18.0,21.3,-1.0,41.8,Pau Gasol
2015-12-28,29,28.0,35-175,CHI,,TOR,W (+7),1,30:02,8.0,14.0,0.571,0.0,0.0,,6.0,8.0,0.75,2.0,5.0,7.0,3.0,1.0,3.0,2.0,2.0,22.0,19.9,-4.0,42.3,Pau Gasol
2015-12-30,30,29.0,35-177,CHI,,IND,W (+2),1,37:26,4.0,14.0,0.286,0.0,1.0,0.0,5.0,6.0,0.833,2.0,9.0,11.0,1.0,0.0,3.0,4.0,2.0,13.0,6.5,-1.0,33.8,Pau Gasol
2016-01-01,31,30.0,35-179,CHI,,NYK,W (+27),1,28:52,5.0,17.0,0.294,0.0,0.0,,7.0,7.0,1.0,2.0,6.0,8.0,4.0,0.0,2.0,1.0,0.0,17.0,13.5,5.0,36.5,Pau Gasol
2016-01-03,32,31.0,35-181,CHI,@,TOR,W (+2),1,33:31,7.0,16.0,0.438,0.0,0.0,,5.0,6.0,0.833,1.0,12.0,13.0,6.0,0.0,4.0,2.0,0.0,19.0,19.5,13.0,52.8,Pau Gasol
2016-01-05,33,32.0,35-183,CHI,,MIL,W (+11),1,35:12,10.0,14.0,0.714,2.0,2.0,1.0,4.0,4.0,1.0,1.0,10.0,11.0,5.0,1.0,3.0,4.0,3.0,26.0,25.3,11.0,55.8,Pau Gasol
2016-01-07,34,33.0,35-185,CHI,,BOS,W (+9),1,34:42,8.0,19.0,0.421,0.0,1.0,0.0,1.0,2.0,0.5,5.0,13.0,18.0,4.0,0.0,1.0,3.0,0.0,17.0,14.4,14.0,47.5,Pau Gasol
2016-01-09,35,34.0,35-187,CHI,@,ATL,L (-15),1,32:26,4.0,10.0,0.4,0.0,0.0,,2.0,3.0,0.667,1.0,6.0,7.0,5.0,0.0,1.0,4.0,0.0,10.0,6.9,-5.0,26.3,Pau Gasol
2016-01-11,36,35.0,35-189,CHI,,WAS,L (-14),1,28:30,6.0,11.0,0.545,0.0,0.0,,3.0,4.0,0.75,1.0,9.0,10.0,1.0,0.0,1.0,2.0,0.0,15.0,12.1,-10.0,31.5,Pau Gasol
2016-01-12,37,36.0,35-190,CHI,@,MIL,L (-5),1,35:44,4.0,12.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,5.0,9.0,14.0,5.0,1.0,4.0,2.0,3.0,10.0,13.1,3.0,46.0,Pau Gasol
2016-01-14,38,,35-192,CHI,@,PHI,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Pau Gasol
2016-01-15,39,37.0,35-193,CHI,,DAL,L (-6),1,35:48,7.0,14.0,0.5,0.0,0.0,,3.0,4.0,0.75,2.0,6.0,8.0,4.0,1.0,2.0,3.0,3.0,17.0,13.8,2.0,37.5,Pau Gasol
2016-01-18,40,38.0,35-196,CHI,@,DET,W (+10),1,35:51,13.0,18.0,0.722,1.0,3.0,0.333,4.0,5.0,0.8,2.0,10.0,12.0,3.0,1.0,3.0,0.0,3.0,31.0,31.6,-1.0,60.5,Pau Gasol
2016-01-20,41,39.0,35-198,CHI,,GSW,L (-31),1,23:35,0.0,8.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,8.0,8.0,0.0,0.0,1.0,2.0,2.0,1.0,-4.7,-13.0,12.0,Pau Gasol
2016-01-22,42,40.0,35-200,CHI,@,BOS,L (-9),1,31:30,7.0,13.0,0.538,0.0,0.0,,4.0,4.0,1.0,3.0,8.0,11.0,3.0,0.0,0.0,5.0,3.0,18.0,12.1,-26.0,35.3,Pau Gasol
2016-01-23,43,41.0,35-201,CHI,@,CLE,W (+13),1,33:03,11.0,16.0,0.688,1.0,2.0,0.5,2.0,2.0,1.0,2.0,8.0,10.0,6.0,1.0,1.0,2.0,2.0,25.0,25.1,21.0,51.5,Pau Gasol
2016-01-25,44,42.0,35-203,CHI,,MIA,L (-5),1,37:08,9.0,18.0,0.5,0.0,0.0,,1.0,2.0,0.5,4.0,13.0,17.0,2.0,0.0,2.0,2.0,1.0,19.0,16.7,8.0,47.8,Pau Gasol
2016-01-28,45,43.0,35-206,CHI,@,LAL,W (+23),1,30:33,9.0,17.0,0.529,0.0,0.0,,3.0,3.0,1.0,1.0,11.0,12.0,7.0,1.0,1.0,3.0,3.0,21.0,19.1,26.0,50.5,Pau Gasol
2016-01-31,46,44.0,35-209,CHI,@,LAC,L (-27),1,29:10,7.0,10.0,0.7,0.0,0.0,,1.0,1.0,1.0,3.0,11.0,14.0,5.0,0.0,0.0,4.0,1.0,15.0,15.3,-6.0,39.5,Pau Gasol
2016-02-01,47,45.0,35-210,CHI,@,UTA,L (-9),1,39:42,8.0,13.0,0.615,0.0,0.0,,3.0,4.0,0.75,0.0,8.0,8.0,3.0,1.0,1.0,2.0,6.0,19.0,14.5,8.0,36.5,Pau Gasol
2016-02-03,48,46.0,35-212,CHI,@,SAC,W (+5),1,36:26,6.0,16.0,0.375,2.0,2.0,1.0,2.0,2.0,1.0,2.0,11.0,13.0,4.0,2.0,0.0,6.0,3.0,16.0,9.5,10.0,41.8,Pau Gasol
2016-02-05,49,,35-214,CHI,@,DEN,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Pau Gasol
2016-02-06,50,47.0,35-215,CHI,@,MIN,L (-7),1,33:47,8.0,16.0,0.5,2.0,4.0,0.5,7.0,7.0,1.0,1.0,7.0,8.0,3.0,1.0,2.0,1.0,1.0,25.0,22.9,-8.0,46.0,Pau Gasol
2016-02-08,51,48.0,35-217,CHI,@,CHO,L (-17),1,32:48,8.0,13.0,0.615,3.0,5.0,0.6,3.0,3.0,1.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0,0.0,22.0,27.9,-24.0,57.5,Pau Gasol
2016-02-10,52,49.0,35-219,CHI,,ATL,L (-23),1,29:56,9.0,16.0,0.563,0.0,2.0,0.0,2.0,3.0,0.667,2.0,8.0,10.0,5.0,0.0,0.0,2.0,1.0,20.0,16.9,-12.0,40.5,Pau Gasol
2016-02-18,53,50.0,35-227,CHI,@,CLE,L (-11),1,30:52,6.0,13.0,0.462,0.0,1.0,0.0,2.0,4.0,0.5,3.0,6.0,9.0,4.0,0.0,1.0,1.0,3.0,14.0,11.7,-13.0,32.8,Pau Gasol
2016-02-19,54,51.0,35-228,CHI,,TOR,W (+10),1,32:05,6.0,16.0,0.375,0.0,0.0,,6.0,7.0,0.857,0.0,11.0,11.0,9.0,0.0,1.0,1.0,3.0,18.0,16.9,2.0,48.3,Pau Gasol
2016-02-21,55,52.0,35-230,CHI,,LAL,W (+11),1,37:33,7.0,15.0,0.467,1.0,1.0,1.0,6.0,6.0,1.0,0.0,7.0,7.0,5.0,0.0,5.0,0.0,2.0,21.0,21.6,18.0,47.8,Pau Gasol
2015-10-28,1,,25-360,UTA,@,DET,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-10-30,2,1.0,25-362,UTA,@,PHI,W (+28),0,2:11,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,-2.0,3.3,Tibor Pleiss
2015-10-31,3,,25-363,UTA,@,IND,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-04,4,,26-002,UTA,,POR,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-05,5,2.0,26-003,UTA,@,DEN,W (+12),0,1:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tibor Pleiss
2015-11-07,6,,26-005,UTA,,MEM,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-10,7,,26-008,UTA,@,CLE,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-12,8,3.0,26-010,UTA,@,MIA,L (-1),0,0:16,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Tibor Pleiss
2015-11-13,9,4.0,26-011,UTA,@,ORL,L (-9),0,9:30,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-0.8,-6.0,3.5,Tibor Pleiss
2015-11-15,10,,26-013,UTA,@,ATL,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-18,11,,26-016,UTA,,TOR,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-20,12,,26-018,UTA,@,DAL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-23,13,,26-021,UTA,,OKC,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-25,14,,26-023,UTA,@,LAC,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-28,15,,26-026,UTA,,NOP,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-11-30,16,,26-028,UTA,,GSW,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-03,17,,26-031,UTA,,ORL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-05,18,,26-033,UTA,,IND,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-08,19,,26-036,UTA,@,SAC,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-09,20,,26-037,UTA,,NYK,W (+21),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-11,21,,26-039,UTA,,OKC,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-13,22,,26-041,UTA,@,OKC,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-14,23,,26-042,UTA,@,SAS,L (-37),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-16,24,,26-044,UTA,,NOP,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-18,25,,26-046,UTA,,DEN,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-21,26,,26-049,UTA,,PHO,W (+21),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-23,27,,26-051,UTA,@,GSW,L (-18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-26,28,,26-054,UTA,,LAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-28,29,,26-056,UTA,,PHI,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-30,30,,26-058,UTA,@,MIN,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2015-12-31,31,5.0,26-059,UTA,,POR,W (+13),0,2:03,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,-5.0,-0.5,Tibor Pleiss
2016-01-02,32,6.0,26-061,UTA,,MEM,W (+5),0,17:08,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,2.0,5.0,6.0,3.3,11.0,14.0,Tibor Pleiss
2016-01-04,33,7.0,26-063,UTA,,HOU,L (-2),0,12:36,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,0.5,-2.0,7.8,Tibor Pleiss
2016-01-06,34,8.0,26-065,UTA,@,SAS,L (-25),0,24:05,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,5.8,-6.0,14.0,Tibor Pleiss
2016-01-07,35,,26-066,UTA,@,HOU,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-01-09,36,,26-068,UTA,,MIA,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-01-10,37,,26-069,UTA,@,LAL,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-01-13,38,,26-072,UTA,@,POR,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-01-14,39,9.0,26-073,UTA,,SAC,L (-2),0,0:28,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tibor Pleiss
2016-01-16,40,10.0,26-075,UTA,,LAL,W (+27),0,5:52,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,-2.1,-3.0,3.8,Tibor Pleiss
2016-01-18,41,,26-077,UTA,@,CHO,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-01-20,42,,26-079,UTA,@,NYK,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-01-22,43,11.0,26-081,UTA,@,BRK,W (+22),0,2:59,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,-2.0,2.0,Tibor Pleiss
2016-01-25,44,,26-084,UTA,,DET,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-01-27,45,12.0,26-086,UTA,,CHO,W (+29),0,3:12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Tibor Pleiss
2016-01-29,46,,26-088,UTA,,MIN,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-01,47,,26-091,UTA,,CHI,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-03,48,,26-093,UTA,,DEN,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-05,49,,26-095,UTA,,MIL,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-06,50,,26-096,UTA,@,PHO,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-09,51,,26-099,UTA,@,DAL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-10,52,,26-100,UTA,@,NOP,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-18,53,,26-108,UTA,@,WAS,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-19,54,,26-109,UTA,,BOS,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-21,55,,26-111,UTA,@,POR,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-02-23,56,,26-113,UTA,,HOU,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Tibor Pleiss
2016-01-22,1,,29-263,IND,,GSW,L (),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,George Hill
2015-10-28,2,1.0,29-177,IND,@,TOR,L (-7),1,37:41,6.0,10.0,0.6,5.0,7.0,0.714,2.0,3.0,0.667,0.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,19.0,15.0,-1.0,33.3,George Hill
2015-10-29,3,2.0,29-178,IND,,MEM,L (-9),1,38:46,6.0,15.0,0.4,3.0,8.0,0.375,5.0,6.0,0.833,0.0,3.0,3.0,4.0,1.0,0.0,5.0,2.0,20.0,10.4,-3.0,30.8,George Hill
2015-10-31,4,3.0,29-180,IND,,UTA,L (-21),1,37:22,5.0,9.0,0.556,3.0,5.0,0.6,4.0,5.0,0.8,2.0,4.0,6.0,1.0,2.0,0.0,7.0,3.0,17.0,9.4,-16.0,28.0,George Hill
2015-11-03,5,4.0,29-183,IND,@,DET,W (+12),1,36:19,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,,1.0,5.0,6.0,6.0,4.0,1.0,0.0,1.0,12.0,16.3,7.0,39.5,George Hill
2015-11-04,6,5.0,29-184,IND,,BOS,W (+2),1,34:03,2.0,10.0,0.2,1.0,4.0,0.25,5.0,8.0,0.625,0.0,2.0,2.0,4.0,3.0,0.0,3.0,2.0,10.0,5.2,-4.0,23.5,George Hill
2015-11-06,7,6.0,29-186,IND,,MIA,W (+3),1,39:58,3.0,6.0,0.5,3.0,4.0,0.75,3.0,5.0,0.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,12.0,9.8,12.0,19.5,George Hill
2015-11-08,8,7.0,29-188,IND,@,CLE,L (-4),1,39:57,6.0,16.0,0.375,0.0,5.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,2.0,14.0,9.8,-6.0,27.8,George Hill
2015-11-09,9,8.0,29-189,IND,,ORL,W (+13),1,35:23,8.0,13.0,0.615,4.0,6.0,0.667,3.0,4.0,0.75,0.0,7.0,7.0,2.0,2.0,1.0,0.0,3.0,23.0,21.7,20.0,42.8,George Hill
2015-11-11,10,9.0,29-191,IND,@,BOS,W (+11),1,36:38,3.0,8.0,0.375,1.0,3.0,0.333,0.0,0.0,,0.0,4.0,4.0,5.0,0.0,0.0,1.0,5.0,7.0,4.3,5.0,19.5,George Hill
2015-11-13,11,10.0,29-193,IND,,MIN,W (+4),1,32:26,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,,1.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,6.0,5.0,-5.0,17.3,George Hill
2015-11-16,12,,29-196,IND,@,CHI,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,George Hill
2015-11-18,13,,29-198,IND,@,PHI,W (+27),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,George Hill
2015-11-21,14,,29-201,IND,,MIL,W (+37),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,George Hill
2015-11-24,15,11.0,29-204,IND,@,WAS,W (+17),1,32:29,5.0,11.0,0.455,2.0,5.0,0.4,2.0,2.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,2.0,1.0,14.0,12.4,5.0,28.5,George Hill
2015-11-27,16,12.0,29-207,IND,,CHI,W (+12),1,31:45,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,3.0,1.0,1.0,1.0,1.0,6.0,7.4,26.0,26.5,George Hill
2015-11-29,17,13.0,29-209,IND,@,LAL,W (+4),1,33:10,4.0,11.0,0.364,1.0,4.0,0.25,2.0,3.0,0.667,0.0,6.0,6.0,3.0,2.0,0.0,2.0,3.0,11.0,7.2,0.0,26.5,George Hill
2015-12-02,18,14.0,29-212,IND,@,LAC,W (+12),1,32:40,0.0,5.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,5.0,0.2,21.0,13.0,George Hill
2015-12-03,19,15.0,29-213,IND,@,POR,L (-12),1,28:02,7.0,17.0,0.412,2.0,4.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,18.0,8.1,2.0,23.8,George Hill
2015-12-05,20,16.0,29-215,IND,@,UTA,L (-3),1,41:33,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,2.0,5.0,4.0,1.0,1.0,0.0,10.0,12.4,-3.0,30.5,George Hill
2015-12-08,21,17.0,29-218,IND,,GSW,L (-8),1,28:47,4.0,10.0,0.4,3.0,4.0,0.75,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,12.0,5.1,-21.0,16.5,George Hill
